frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
331,10.675324200012255,2.99,2.307,2.3,2.218,2.211,1.232,1.208,1.208,1.401,265.0,327.0,406.0,146.0,1.25,1.232,1.185,1.266,1.294,0.18,15.627,-0.023,1.266,2.26,0.399,0.0,1,0.265
332,10.693961999961175,2.99,2.321,2.313,2.233,2.223,1.158,1.157,1.189,1.19,532.0,547.0,443.0,686.0,1.25,1.158,1.185,1.179,1.222,0.18,15.627,-0.024,1.179,2.273,0.401,0.0,1,0.532
333,10.699661899998318,2.99,2.333,2.327,2.247,2.233,1.128,1.16,1.216,0.999,474.0,424.0,391.0,830.0,1.25,1.128,1.186,1.129,1.156,0.36,15.627,-0.023,1.129,2.286,0.402,0.0,1,0.474
334,10.704108599980827,2.99,2.348,2.341,2.262,2.243,1.177,1.17,1.273,0.928,260.0,406.0,158.0,830.0,1.25,1.177,1.185,1.138,1.148,0.36,15.627,-0.022,1.138,2.299,0.403,0.0,1,0.26
335,10.722346199967433,2.989,2.361,2.356,2.278,2.254,1.205,1.222,1.31,0.91,203.0,302.0,202.0,830.0,1.25,1.205,1.186,1.164,1.178,0.36,15.627,-0.021,1.164,2.312,0.404,0.0,1,0.203
336,10.727586399996653,2.989,2.376,2.371,2.293,2.266,1.239,1.248,1.303,0.991,137.0,134.0,334.0,743.0,1.25,1.239,1.42,1.196,1.207,0.18,15.627,-0.022,1.196,2.326,0.406,0.0,1,0.137
337,10.74823629995808,2.989,2.39,2.384,2.307,2.279,1.242,1.242,1.265,1.057,249.0,263.0,408.0,612.0,1.25,1.242,1.185,1.204,1.224,0.09,15.627,-0.023,1.204,2.34,0.407,0.0,1,0.249
338,10.760935299971607,2.988,2.403,2.397,2.321,2.294,1.223,1.175,1.207,1.16,286.0,395.0,523.0,525.0,1.25,1.223,1.185,1.195,1.22,0.09,15.627,-0.024,1.195,2.354,0.408,0.0,1,0.286
339,10.771960899990518,2.988,2.416,2.41,2.335,2.309,1.163,1.115,1.188,1.275,526.0,518.0,564.0,58.0,1.25,1.163,0.948,1.188,1.208,0.09,15.627,-0.026,1.188,2.368,0.409,0.0,1,0.526
340,10.778855599986855,2.99,2.428,2.422,2.348,2.323,1.143,1.119,1.221,1.3,401.0,464.0,256.0,282.0,1.25,1.143,1.184,1.197,1.21,0.09,15.627,-0.028,1.197,2.38,0.41,0.0,1,0.401
341,10.804191300005186,2.989,2.443,2.436,2.365,2.337,1.162,1.153,1.303,1.27,354.0,386.0,121.0,368.0,1.25,1.162,1.185,1.224,1.237,0.09,15.627,-0.027,1.224,2.395,0.412,0.0,1,0.354
342,10.816399300005287,2.989,2.457,2.451,2.381,2.35,1.223,1.223,1.367,1.191,263.0,278.0,130.0,507.0,1.25,1.223,1.185,1.254,1.274,0.09,15.627,-0.027,1.254,2.41,0.413,0.0,1,0.263
343,10.82260379998479,2.99,2.471,2.465,2.394,2.362,1.254,1.286,1.373,1.159,146.0,55.0,1.0,564.0,1.25,1.254,1.418,1.27,1.281,0.09,15.627,-0.028,1.27,2.423,0.414,0.0,1,0.146
344,10.826634900004137,2.991,2.484,2.478,2.408,2.374,1.293,1.318,1.334,1.152,32.0,117.0,151.0,544.0,1.25,1.293,1.422,1.276,1.292,0.09,15.627,-0.029,1.276,2.436,0.415,0.0,1,0.032
345,10.830438199976925,2.991,2.498,2.492,2.42,2.389,1.261,1.277,1.213,1.207,216.0,198.0,511.0,434.0,1.25,1.261,1.186,1.243,1.269,0.18,15.627,-0.027,1.243,2.45,0.416,0.0,1,0.216
346,10.847300299967173,2.99,2.511,2.504,2.433,2.405,1.184,1.152,1.119,1.328,448.0,609.0,622.0,42.0,1.25,1.184,1.185,1.199,1.227,0.18,15.627,-0.026,1.199,2.464,0.418,0.0,1,0.448
347,10.8521096999757,2.99,2.524,2.516,2.445,2.422,1.121,1.042,1.057,1.441,496.0,790.0,590.0,-331.0,1.25,1.121,1.184,1.167,1.178,0.18,15.627,-0.025,1.167,2.477,0.419,0.0,1,0.496
348,10.875806099968031,2.99,2.536,2.527,2.457,2.439,1.085,1.014,1.07,1.48,569.0,610.0,683.0,-175.0,1.25,1.085,1.184,1.164,1.179,0.18,15.627,-0.025,1.164,2.49,0.42,0.0,1,0.569
349,10.894769000005908,2.989,2.549,2.54,2.471,2.455,1.119,1.063,1.152,1.426,503.0,514.0,403.0,108.0,1.25,1.119,1.184,1.192,1.205,0.18,15.627,-0.025,1.192,2.503,0.421,0.0,1,0.503
350,10.909166099969298,2.991,2.563,2.553,2.485,2.469,1.169,1.122,1.216,1.361,343.0,454.0,376.0,159.0,1.25,1.169,1.184,1.219,1.235,0.0,15.627,-0.028,1.219,2.517,0.422,0.0,1,0.343
351,10.92188779998105,2.992,2.578,2.568,2.5,2.481,1.259,1.213,1.306,1.258,108.0,219.0,96.0,563.0,1.25,1.259,1.42,1.261,1.275,0.0,15.627,-0.031,1.261,2.531,0.423,0.0,1,0.108
352,10.928451399959158,2.993,2.593,2.583,2.515,2.49,1.331,1.301,1.348,1.118,-97.0,42.0,130.0,830.0,1.25,1.331,1.421,1.277,1.297,0.0,15.627,-0.031,1.277,2.545,0.425,0.0,1,-0.097
353,10.932671899965499,2.994,2.606,2.597,2.527,2.5,1.356,1.379,1.341,1.033,-149.0,-176.0,141.0,830.0,1.25,1.356,1.422,1.279,1.296,0.0,15.627,-0.031,1.279,2.558,0.426,0.0,1,-0.149
354,10.936488899984397,2.994,2.62,2.614,2.542,2.512,1.293,1.403,1.278,0.973,273.0,71.0,386.0,782.0,1.25,1.293,1.184,1.241,1.273,0.09,15.627,-0.029,1.241,2.572,0.427,0.0,1,0.273
355,10.940284300013445,2.994,2.633,2.629,2.553,2.524,1.178,1.338,1.146,1.027,456.0,231.0,682.0,671.0,1.25,1.178,1.186,1.177,1.21,0.18,15.627,-0.027,1.177,2.585,0.428,0.0,1,0.456
356,10.955265199998394,2.993,2.645,2.642,2.565,2.538,1.108,1.229,1.029,1.14,524.0,534.0,830.0,332.0,1.25,1.108,1.185,1.13,1.157,0.09,15.627,-0.026,1.13,2.598,0.429,0.0,1,0.524
357,10.973869899986312,2.994,2.658,2.656,2.577,2.555,1.079,1.143,1.0,1.269,585.0,588.0,828.0,193.0,1.25,1.079,1.185,1.126,1.146,0.09,15.627,-0.026,1.126,2.611,0.431,0.0,1,0.585
358,10.978941200010013,2.994,2.669,2.667,2.588,2.57,1.096,1.128,1.01,1.388,458.0,533.0,718.0,-234.0,1.25,1.096,1.185,1.156,1.159,0.0,15.627,-0.028,1.156,2.623,0.432,0.0,1,0.458
359,11.001434799982235,2.994,2.685,2.682,2.601,2.586,1.188,1.181,1.101,1.442,173.0,399.0,513.0,-133.0,1.25,1.188,1.421,1.228,1.231,-0.09,15.627,-0.029,1.228,2.638,0.433,0.0,1,0.173
360,11.01165589998709,2.995,2.698,2.695,2.615,2.599,1.274,1.235,1.211,1.409,80.0,290.0,175.0,147.0,1.25,1.274,1.422,1.283,1.291,-0.09,15.627,-0.031,1.283,2.651,0.434,0.0,1,0.08
361,11.017277200007811,2.995,2.716,2.711,2.632,2.614,1.418,1.307,1.371,1.307,-242.0,53.0,-100.0,341.0,1.25,1.418,1.422,1.352,1.363,0.0,15.627,-0.03,1.352,2.668,0.435,0.0,1,-0.242
362,11.021315799967851,2.996,2.732,2.725,2.65,2.625,1.469,1.321,1.507,1.181,-254.0,-60.0,-478.0,720.0,1.25,1.469,1.421,1.372,1.387,0.0,15.627,-0.031,1.372,2.683,0.436,0.0,1,-0.254
363,11.039350699982606,2.996,2.748,2.739,2.669,2.636,1.45,1.293,1.6,1.018,-188.0,281.0,-519.0,830.0,1.25,1.45,1.422,1.344,1.376,0.0,15.627,-0.029,1.344,2.698,0.438,0.0,1,-0.188
364,11.044028699980117,2.997,2.761,2.751,2.685,2.646,1.366,1.216,1.608,0.95,129.0,564.0,-449.0,830.0,1.25,1.366,1.181,1.291,1.335,0.0,15.627,-0.03,1.291,2.711,0.439,0.0,1,0.129
365,11.062026500003412,2.997,2.773,2.762,2.699,2.656,1.265,1.153,1.548,0.956,328.0,571.0,-216.0,830.0,1.25,1.265,1.185,1.236,1.274,0.0,15.627,-0.031,1.236,2.723,0.44,0.0,1,0.328
366,11.066909899993334,2.997,2.784,2.776,2.715,2.668,1.103,1.128,1.411,1.026,772.0,504.0,233.0,686.0,1.25,1.103,0.949,1.172,1.21,-0.09,15.627,-0.03,1.172,2.736,0.441,0.0,1,0.772
367,11.083875100011937,2.997,2.796,2.79,2.728,2.683,1.028,1.18,1.252,1.148,675.0,391.0,575.0,318.0,1.25,1.028,1.183,1.155,1.174,-0.09,15.627,-0.03,1.155,2.749,0.442,0.0,1,0.675
368,11.090129199961666,2.997,2.808,2.806,2.741,2.7,1.027,1.266,1.123,1.322,571.0,110.0,690.0,-201.0,1.25,1.027,1.185,1.185,1.183,-0.09,15.627,-0.03,1.185,2.763,0.444,0.0,1,0.571
369,11.094160399981774,2.998,2.819,2.819,2.752,2.715,1.061,1.331,1.093,1.418,527.0,-93.0,737.0,-247.0,1.25,1.061,1.184,1.226,1.231,-0.09,15.627,-0.031,1.226,2.776,0.445,0.0,1,0.527
370,11.111384999996517,2.997,2.834,2.836,2.765,2.733,1.156,1.362,1.109,1.527,343.0,-69.0,552.0,-424.0,1.25,1.156,1.184,1.289,1.293,-0.09,15.627,-0.031,1.289,2.791,0.446,0.0,1,0.343
371,11.128224099986255,2.998,2.848,2.849,2.779,2.748,1.251,1.347,1.165,1.512,128.0,184.0,374.0,-112.0,1.25,1.251,1.421,1.321,1.341,-0.18,15.627,-0.033,1.321,2.805,0.447,0.0,1,0.128
372,11.134499299980234,2.998,2.864,2.862,2.795,2.764,1.373,1.246,1.287,1.475,-150.0,375.0,155.0,-130.0,1.25,1.373,1.422,1.348,1.366,-0.09,15.627,-0.031,1.348,2.821,0.448,0.0,1,-0.15
373,11.138664799975231,2.999,2.879,2.873,2.81,2.776,1.402,1.165,1.41,1.362,-115.0,667.0,-176.0,360.0,1.25,1.402,1.184,1.339,1.375,-0.18,15.627,-0.033,1.339,2.835,0.449,0.0,1,-0.115
374,11.154600699956063,2.998,2.894,2.885,2.828,2.789,1.375,1.074,1.511,1.208,-67.0,758.0,-383.0,666.0,1.25,1.375,1.421,1.297,1.33,-0.27,15.627,-0.032,1.297,2.849,0.45,0.0,1,-0.067
375,11.1720040999935,2.998,2.909,2.899,2.846,2.8,1.284,1.1,1.539,1.037,314.0,508.0,-419.0,830.0,1.25,1.284,1.184,1.244,1.272,-0.27,15.627,-0.033,1.244,2.864,0.452,0.0,1,0.314
376,11.177022599964403,2.998,2.921,2.913,2.862,2.811,1.178,1.18,1.473,0.948,625.0,166.0,-75.0,830.0,1.25,1.178,0.948,1.199,1.231,-0.27,15.627,-0.033,1.199,2.877,0.453,0.0,1,0.625
377,11.195046999957412,2.999,2.933,2.927,2.875,2.822,1.111,1.244,1.38,0.984,681.0,117.0,208.0,768.0,1.25,1.111,0.947,1.183,1.207,-0.27,15.627,-0.035,1.183,2.89,0.454,0.0,1,0.681
378,11.200237699958961,2.999,2.945,2.941,2.888,2.835,1.096,1.269,1.228,1.055,483.0,243.0,458.0,632.0,1.25,1.096,1.185,1.164,1.183,-0.27,15.627,-0.034,1.164,2.902,0.455,0.0,1,0.483
379,11.220202199998312,2.999,2.959,2.955,2.9,2.85,1.124,1.235,1.084,1.193,442.0,342.0,812.0,295.0,1.25,1.124,1.186,1.162,1.181,-0.18,15.627,-0.033,1.162,2.916,0.457,0.0,1,0.442
380,11.234323999960907,2.999,2.974,2.969,2.913,2.868,1.213,1.157,1.062,1.387,206.0,569.0,809.0,-212.0,1.25,1.213,1.185,1.206,1.219,-0.18,15.627,-0.032,1.206,2.93,0.458,0.0,1,0.206
381,11.24201859999448,2.999,2.988,2.98,2.925,2.885,1.262,1.152,1.104,1.515,186.0,461.0,528.0,-429.0,1.25,1.262,1.185,1.259,1.264,-0.18,15.627,-0.034,1.259,2.944,0.459,0.0,1,0.186
382,11.246059799974319,3.0,3.002,2.994,2.938,2.902,1.306,1.181,1.181,1.604,-39.0,286.0,219.0,-532.0,1.25,1.306,1.421,1.317,1.311,-0.18,15.627,-0.035,1.317,2.958,0.46,0.0,1,-0.039
383,11.26569929998368,3.0,3.017,3.009,2.955,2.921,1.295,1.242,1.328,1.616,160.0,284.0,-136.0,-324.0,1.25,1.295,1.185,1.372,1.385,-0.09,15.627,-0.032,1.372,2.975,0.461,0.0,1,0.16
384,11.271097099990584,3.001,3.028,3.022,2.97,2.936,1.226,1.29,1.416,1.571,298.0,69.0,-194.0,-236.0,1.25,1.226,1.184,1.378,1.394,-0.09,15.627,-0.033,1.378,2.989,0.462,0.0,1,0.298
385,11.277786799997557,3.002,3.039,3.036,2.985,2.951,1.143,1.274,1.463,1.51,702.0,336.0,-171.0,-118.0,1.25,1.143,0.948,1.353,1.395,-0.09,15.627,-0.033,1.353,3.003,0.464,0.0,1,0.702
386,11.302957099978812,3.002,3.051,3.049,3.001,2.965,1.08,1.244,1.418,1.338,593.0,278.0,-84.0,402.0,1.25,1.08,1.184,1.275,1.31,-0.09,15.627,-0.031,1.275,3.017,0.465,0.0,1,0.593
387,11.318866099987645,3.002,3.065,3.063,3.016,2.977,1.12,1.161,1.337,1.162,434.0,512.0,277.0,778.0,1.25,1.12,1.186,1.2,1.241,0.0,15.627,-0.029,1.2,3.031,0.466,0.0,1,0.434
388,11.32875350001268,3.003,3.078,3.075,3.028,2.988,1.18,1.132,1.244,1.032,203.0,516.0,540.0,830.0,1.25,1.18,1.422,1.151,1.184,0.0,15.627,-0.031,1.151,3.043,0.467,0.0,1,0.203
389,11.332854799984489,3.004,3.092,3.087,3.039,2.998,1.241,1.131,1.14,1.015,154.0,507.0,768.0,694.0,1.25,1.241,1.423,1.135,1.156,-0.09,15.627,-0.032,1.135,3.054,0.468,0.0,1,0.154
390,11.336689199961256,3.005,3.105,3.1,3.049,3.009,1.254,1.184,1.043,1.008,247.0,284.0,830.0,830.0,1.25,1.254,1.185,1.126,1.152,-0.09,15.627,-0.033,1.126,3.066,0.469,0.0,1,0.247
391,11.34050729998853,3.005,3.119,3.116,3.062,3.023,1.259,1.292,1.032,1.12,355.0,68.0,749.0,490.0,1.25,1.259,1.184,1.178,1.19,0.0,15.627,-0.031,1.178,3.08,0.471,0.0,1,0.355
392,11.355941799993161,3.004,3.133,3.132,3.076,3.039,1.183,1.373,1.096,1.238,562.0,-136.0,571.0,164.0,1.25,1.183,0.948,1.224,1.234,-0.09,15.627,-0.03,1.224,3.095,0.472,0.0,1,0.562
393,11.378192299976945,3.004,3.146,3.147,3.092,3.057,1.128,1.35,1.215,1.39,618.0,186.0,268.0,-109.0,1.25,1.128,1.184,1.273,1.291,-0.09,15.627,-0.03,1.273,3.11,0.473,0.0,1,0.618
394,11.383754300011788,3.004,3.158,3.161,3.109,3.073,1.097,1.264,1.385,1.472,682.0,357.0,-251.0,-277.0,1.25,1.097,0.948,1.306,1.32,0.0,15.627,-0.029,1.306,3.125,0.474,0.0,1,0.682
395,11.387884499970824,3.005,3.171,3.172,3.124,3.088,1.148,1.173,1.473,1.466,321.0,598.0,-252.0,-126.0,1.25,1.148,1.422,1.317,1.337,0.0,15.627,-0.031,1.317,3.139,0.475,0.0,1,0.321
396,11.406959699990693,3.004,3.185,3.184,3.142,3.102,1.212,1.093,1.538,1.385,276.0,688.0,-441.0,191.0,1.25,1.212,1.184,1.31,1.332,0.0,15.627,-0.029,1.31,3.153,0.477,0.0,1,0.276
397,11.411571700009517,3.004,3.2,3.196,3.158,3.117,1.282,1.064,1.468,1.297,192.0,722.0,-162.0,354.0,1.25,1.282,1.185,1.282,1.311,0.0,15.627,-0.028,1.282,3.168,0.478,0.0,1,0.192
398,11.431228999979794,3.005,3.214,3.208,3.172,3.128,1.289,1.096,1.424,1.232,209.0,519.0,45.0,448.0,1.25,1.289,1.184,1.264,1.291,0.0,15.627,-0.03,1.264,3.181,0.479,0.0,1,0.209
399,11.436645699955989,3.004,3.228,3.223,3.185,3.143,1.252,1.189,1.275,1.237,362.0,209.0,407.0,270.0,1.25,1.252,1.184,1.241,1.262,0.0,15.627,-0.029,1.241,3.195,0.48,0.0,1,0.362
400,11.440617299987935,3.005,3.239,3.236,3.195,3.155,1.204,1.276,1.164,1.22,470.0,-73.0,716.0,402.0,1.25,1.204,0.948,1.22,1.247,0.0,15.627,-0.03,1.22,3.207,0.481,0.0,1,0.47
401,11.457319599983748,3.005,3.252,3.252,3.205,3.169,1.125,1.334,0.964,1.213,669.0,0.0,830.0,457.0,1.25,1.125,0.947,1.163,1.197,-0.09,15.627,-0.029,1.163,3.22,0.482,0.0,1,0.669
402,11.461792099988088,3.004,3.265,3.267,3.214,3.183,1.119,1.338,0.845,1.208,522.0,175.0,830.0,465.0,1.25,1.119,1.185,1.132,1.165,0.0,15.627,-0.028,1.132,3.232,0.484,0.0,1,0.522
403,11.479208900011145,3.004,3.279,3.28,3.224,3.198,1.158,1.255,0.851,1.27,447.0,381.0,830.0,184.0,1.25,1.158,1.185,1.136,1.155,0.18,15.627,-0.027,1.136,3.245,0.485,0.0,1,0.447
404,11.5016472999705,3.004,3.294,3.294,3.235,3.214,1.249,1.185,0.928,1.352,146.0,520.0,830.0,-41.0,1.25,1.249,1.423,1.18,1.188,0.18,15.627,-0.026,1.18,3.259,0.486,0.0,1,0.146
405,11.508289199962746,3.003,3.31,3.306,3.248,3.23,1.335,1.103,1.038,1.382,-86.0,685.0,629.0,75.0,1.25,1.335,1.422,1.216,1.23,0.18,15.627,-0.025,1.216,3.273,0.487,0.0,1,-0.086
406,11.51273829996353,3.003,3.327,3.319,3.263,3.245,1.369,1.075,1.193,1.337,-36.0,744.0,203.0,283.0,1.25,1.369,1.423,1.246,1.265,0.09,15.627,-0.025,1.246,3.288,0.489,0.0,1,-0.036
407,11.534902999992482,3.003,3.342,3.333,3.281,3.26,1.338,1.132,1.386,1.251,83.0,393.0,-243.0,455.0,1.25,1.338,1.423,1.278,1.287,0.09,15.627,-0.026,1.278,3.304,0.49,0.0,1,0.083
408,11.547786300012376,3.003,3.355,3.348,3.3,3.272,1.247,1.215,1.543,1.159,264.0,228.0,-442.0,639.0,1.25,1.247,1.186,1.293,1.309,0.18,15.627,-0.025,1.293,3.319,0.491,0.0,1,0.264
409,11.55858219997026,3.003,3.368,3.365,3.32,3.286,1.134,1.324,1.659,1.125,610.0,-48.0,-678.0,590.0,1.25,1.134,0.949,1.313,1.327,0.18,15.627,-0.025,1.313,3.334,0.492,0.0,1,0.61
410,11.56401749997167,3.003,3.379,3.379,3.337,3.297,1.096,1.396,1.672,1.128,594.0,-168.0,-625.0,567.0,1.25,1.096,1.182,1.325,1.34,0.18,15.627,-0.027,1.325,3.348,0.493,0.0,1,0.594
411,11.56820360000711,3.004,3.392,3.394,3.353,3.311,1.141,1.416,1.645,1.188,364.0,-115.0,-536.0,350.0,1.25,1.141,1.42,1.349,1.359,0.18,15.627,-0.027,1.349,3.362,0.494,0.0,1,0.364
412,11.59192759997677,3.004,3.406,3.408,3.37,3.327,1.219,1.361,1.566,1.315,89.0,171.0,-266.0,95.0,1.25,1.219,1.422,1.367,1.383,0.18,15.627,-0.026,1.367,3.378,0.496,0.0,1,0.089
413,11.60279969999101,3.003,3.42,3.421,3.385,3.344,1.262,1.246,1.391,1.432,228.0,384.0,242.0,-136.0,1.25,1.262,1.185,1.337,1.371,0.09,15.627,-0.025,1.337,3.393,0.497,0.0,1,0.228
414,11.608480199996848,3.004,3.433,3.432,3.396,3.359,1.253,1.158,1.27,1.461,257.0,498.0,389.0,-135.0,1.25,1.253,1.185,1.29,1.322,0.09,15.627,-0.027,1.29,3.406,0.498,0.0,1,0.257
415,11.612351999967359,3.005,3.445,3.443,3.405,3.373,1.232,1.091,1.1,1.432,419.0,712.0,830.0,93.0,1.25,1.232,1.185,1.22,1.269,0.09,15.627,-0.029,1.22,3.418,0.499,0.0,1,0.419
416,11.62856559996726,3.005,3.459,3.456,3.415,3.387,1.204,1.078,0.934,1.338,357.0,621.0,830.0,278.0,1.25,1.204,1.185,1.144,1.181,0.09,15.627,-0.027,1.144,3.43,0.5,0.0,1,0.357
417,11.632687199977227,3.004,3.473,3.469,3.425,3.4,1.186,1.13,0.865,1.186,410.0,421.0,830.0,675.0,1.25,1.186,1.185,1.095,1.122,0.0,15.627,-0.027,1.095,3.442,0.502,0.0,1,0.41
418,11.648846499971114,3.004,3.487,3.484,3.436,3.411,1.211,1.196,0.89,1.034,343.0,268.0,830.0,830.0,1.25,1.211,1.184,1.086,1.106,0.0,15.627,-0.028,1.086,3.454,0.503,0.0,1,0.343
419,11.653177200001664,3.004,3.501,3.5,3.447,3.421,1.239,1.304,0.989,0.965,287.0,52.0,604.0,830.0,1.25,1.239,1.185,1.125,1.128,-0.09,15.627,-0.028,1.125,3.467,0.504,0.0,1,0.287
420,11.669456899981014,3.003,3.516,3.515,3.461,3.433,1.27,1.359,1.093,0.973,105.0,-118.0,515.0,778.0,1.25,1.27,1.423,1.174,1.172,-0.18,15.627,-0.03,1.174,3.481,0.505,0.0,1,0.105
421,11.69050490000518,3.003,3.529,3.53,3.477,3.445,1.222,1.334,1.255,1.037,440.0,226.0,194.0,654.0,1.25,1.222,0.948,1.214,1.232,-0.18,15.627,-0.031,1.214,3.495,0.506,0.0,1,0.44
422,11.702130199992098,3.003,3.542,3.544,3.494,3.459,1.164,1.276,1.396,1.147,557.0,224.0,-150.0,436.0,1.25,1.164,0.949,1.248,1.262,-0.09,15.627,-0.031,1.248,3.51,0.508,0.0,1,0.557
423,11.71016849996522,3.002,3.556,3.558,3.512,3.476,1.14,1.22,1.458,1.298,487.0,337.0,-157.0,-45.0,1.25,1.14,1.185,1.28,1.289,-0.09,15.627,-0.031,1.28,3.525,0.509,0.0,1,0.487
424,11.71499969996512,3.002,3.571,3.572,3.528,3.493,1.189,1.204,1.411,1.371,391.0,369.0,113.0,105.0,1.25,1.189,1.184,1.297,1.323,-0.18,15.627,-0.031,1.297,3.541,0.51,0.0,1,0.391
425,11.734558199997991,3.002,3.587,3.588,3.544,3.509,1.27,1.238,1.349,1.397,110.0,183.0,115.0,170.0,1.25,1.27,1.422,1.316,1.331,-0.18,15.627,-0.031,1.316,3.557,0.511,0.0,1,0.11
426,11.74593899998581,3.002,3.603,3.602,3.557,3.524,1.334,1.246,1.222,1.342,100.0,404.0,489.0,278.0,1.25,1.334,1.421,1.291,1.327,-0.27,15.627,-0.032,1.291,3.572,0.513,0.0,1,0.1
427,11.75320749997627,3.003,3.616,3.614,3.567,3.536,1.356,1.237,1.111,1.278,118.0,367.0,816.0,392.0,1.25,1.356,1.185,1.251,1.293,-0.18,15.627,-0.034,1.251,3.584,0.514,0.0,1,0.118
428,11.75725759996567,3.003,3.629,3.627,3.576,3.548,1.338,1.25,1.014,1.221,209.0,278.0,830.0,404.0,1.25,1.338,1.184,1.211,1.249,-0.09,15.627,-0.034,1.211,3.596,0.515,0.0,1,0.209
429,11.773988100001588,3.003,3.642,3.642,3.588,3.562,1.225,1.258,0.972,1.178,435.0,263.0,830.0,488.0,1.25,1.225,1.184,1.162,1.189,-0.09,15.627,-0.032,1.162,3.609,0.516,0.0,1,0.435
430,11.780308799992781,3.003,3.654,3.656,3.599,3.576,1.131,1.243,1.002,1.211,653.0,361.0,811.0,376.0,1.25,1.131,0.949,1.15,1.177,0.0,15.627,-0.03,1.15,3.622,0.517,0.0,1,0.653
431,11.800432999967597,3.002,3.667,3.669,3.613,3.591,1.097,1.186,1.097,1.298,574.0,407.0,512.0,130.0,1.25,1.097,1.185,1.171,1.18,0.0,15.627,-0.029,1.171,3.635,0.518,0.0,1,0.574
432,11.806395099963993,3.002,3.681,3.682,3.629,3.607,1.147,1.132,1.244,1.333,357.0,514.0,101.0,178.0,1.25,1.147,1.185,1.214,1.218,0.0,15.627,-0.029,1.214,3.649,0.52,0.0,1,0.357
433,11.825694900006056,3.002,3.696,3.695,3.646,3.622,1.222,1.102,1.389,1.309,327.0,577.0,-130.0,343.0,1.25,1.222,1.185,1.258,1.276,0.0,15.627,-0.029,1.258,3.664,0.521,0.0,1,0.327
434,11.831247699970845,3.002,3.712,3.708,3.663,3.635,1.294,1.171,1.5,1.229,64.0,321.0,-356.0,503.0,1.25,1.294,1.422,1.3,1.308,0.0,15.627,-0.028,1.3,3.679,0.522,0.0,1,0.064
435,11.835170199978165,3.001,3.727,3.723,3.68,3.65,1.32,1.253,1.502,1.215,130.0,39.0,-244.0,295.0,1.25,1.32,1.184,1.323,1.328,-0.09,15.627,-0.029,1.323,3.695,0.523,0.0,1,0.13
436,11.852893300005235,3.001,3.742,3.738,3.696,3.664,1.29,1.265,1.425,1.233,189.0,252.0,86.0,377.0,1.25,1.29,1.184,1.307,1.333,0.0,15.627,-0.029,1.307,3.71,0.525,0.0,1,0.189
437,11.877751199994236,3.001,3.755,3.75,3.71,3.679,1.218,1.171,1.291,1.29,332.0,677.0,470.0,144.0,1.25,1.218,1.185,1.247,1.285,0.0,15.627,-0.029,1.247,3.724,0.526,0.0,1,0.332
438,11.888555100013036,3.001,3.769,3.762,3.723,3.694,1.182,1.078,1.19,1.279,406.0,746.0,436.0,404.0,1.25,1.182,1.185,1.187,1.219,0.0,15.627,-0.028,1.187,3.738,0.527,0.0,1,0.406
439,11.89551100000972,3.002,3.783,3.774,3.734,3.708,1.218,1.038,1.094,1.281,185.0,724.0,805.0,337.0,1.25,1.218,1.422,1.161,1.188,0.0,15.627,-0.031,1.161,3.75,0.528,0.0,1,0.185
440,11.900851299986243,3.002,3.795,3.784,3.746,3.72,1.241,1.053,1.117,1.257,289.0,564.0,468.0,448.0,1.25,1.241,1.185,1.169,1.184,0.09,15.627,-0.03,1.169,3.761,0.529,0.0,1,0.289
441,11.904710499977227,3.002,3.81,3.799,3.76,3.735,1.267,1.144,1.143,1.25,237.0,266.0,535.0,342.0,1.25,1.267,1.185,1.202,1.212,0.0,15.627,-0.029,1.202,3.776,0.531,0.0,1,0.237
442,11.925841099990066,3.002,3.824,3.814,3.775,3.75,1.248,1.249,1.264,1.296,270.0,133.0,171.0,247.0,1.25,1.248,1.185,1.265,1.271,-0.09,15.627,-0.029,1.265,3.79,0.532,0.0,1,0.27
443,11.940931099990848,3.001,3.837,3.829,3.792,3.765,1.171,1.322,1.379,1.308,547.0,-32.0,-115.0,226.0,1.25,1.171,1.186,1.297,1.311,-0.09,15.627,-0.029,1.297,3.805,0.533,0.0,1,0.547
444,11.948661700007506,3.002,3.848,3.841,3.806,3.776,1.159,1.286,1.445,1.272,510.0,273.0,-193.0,354.0,1.25,1.159,1.185,1.294,1.319,-0.18,15.627,-0.031,1.294,3.818,0.534,0.0,1,0.51
445,11.95368509995751,3.003,3.861,3.852,3.821,3.789,1.18,1.182,1.448,1.222,413.0,663.0,-138.0,398.0,1.25,1.18,1.185,1.263,1.295,-0.09,15.627,-0.033,1.263,3.831,0.535,0.0,1,0.413
446,11.957708699977957,3.003,3.875,3.864,3.837,3.802,1.226,1.06,1.406,1.17,205.0,830.0,123.0,503.0,1.25,1.226,1.421,1.22,1.252,-0.09,15.627,-0.031,1.22,3.845,0.536,0.0,1,0.205
